BNAME,Date(GMT),Lat,Lon
BUOY_06,10-4-2014 00:45:00,76.7734,26.6008
BUOY_06,10-4-2014 01:00:00,76.7728,26.6036
BUOY_06,10-4-2014 01:15:00,76.772,26.606
BUOY_06,10-4-2014 01:30:00,76.7714,26.6076
BUOY_06,10-4-2014 01:45:00,76.7706,26.6082
BUOY_06,10-4-2014 02:00:00,76.7698,26.6078
BUOY_06,10-4-2014 02:15:00,76.7692,26.607
BUOY_06,10-4-2014 02:30:00,76.7686,26.6056
BUOY_06,10-4-2014 02:45:00,76.7678,26.6034
BUOY_06,10-4-2014 03:00:00,76.7672,26.601
BUOY_06,10-4-2014 03:15:00,76.7666,26.5986
BUOY_06,10-4-2014 03:30:00,76.766,26.596
BUOY_06,10-4-2014 03:45:00,76.7656,26.5932
BUOY_06,10-4-2014 04:00:00,76.7654,26.5902
BUOY_06,10-4-2014 04:15:00,76.7654,26.5872
BUOY_06,10-4-2014 04:30:00,76.7654,26.5842
BUOY_06,10-4-2014 04:45:00,76.7654,26.5812
BUOY_06,10-4-2014 05:00:00,76.7658,26.578
BUOY_06,10-4-2014 05:15:00,76.766,26.5754
BUOY_06,10-4-2014 05:30:00,76.7666,26.5728
BUOY_06,10-4-2014 05:45:00,76.7672,26.5704
BUOY_06,10-4-2014 06:00:00,76.7682,26.568
BUOY_06,10-4-2014 06:15:00,76.769,26.5658
BUOY_06,10-4-2014 06:30:00,76.77,26.564
BUOY_06,10-4-2014 06:45:00,76.7712,26.5624
BUOY_06,10-4-2014 07:00:00,76.7724,26.561
BUOY_06,10-4-2014 07:15:00,76.7738,26.5604
BUOY_06,10-4-2014 07:30:00,76.7752,26.5606
BUOY_06,10-4-2014 07:45:00,76.7768,26.5616
BUOY_06,10-4-2014 08:00:00,76.7784,26.5642
BUOY_06,10-4-2014 08:15:00,76.78,26.5678
BUOY_06,10-4-2014 08:30:00,76.7812,26.5728
BUOY_06,10-4-2014 08:45:00,76.7824,26.579
BUOY_06,10-4-2014 09:00:00,76.7834,26.5862
BUOY_06,10-4-2014 09:15:00,76.7842,26.5942
BUOY_06,10-4-2014 09:30:00,76.785,26.6026
BUOY_06,10-4-2014 09:45:00,76.7856,26.6118
BUOY_06,10-4-2014 10:00:00,76.786,26.6214
BUOY_06,10-4-2014 10:15:00,76.7862,26.631
BUOY_06,10-4-2014 10:30:00,76.7862,26.641
BUOY_06,10-4-2014 10:45:00,76.7862,26.6504
BUOY_06,10-4-2014 11:00:00,76.786,26.66
BUOY_06,10-4-2014 11:15:00,76.7856,26.67
BUOY_06,10-4-2014 11:30:00,76.785,26.6798
BUOY_06,10-4-2014 11:45:00,76.7842,26.6894
BUOY_06,10-4-2014 12:00:00,76.7832,26.6984
BUOY_06,10-4-2014 12:15:00,76.7822,26.7068
BUOY_06,10-4-2014 12:30:00,76.781,26.7146
BUOY_06,10-4-2014 12:45:00,76.7798,26.7216
BUOY_06,10-4-2014 13:00:00,76.7784,26.7278
BUOY_06,10-4-2014 13:15:00,76.777,26.7336
BUOY_06,10-4-2014 13:30:00,76.7754,26.7382
BUOY_06,10-4-2014 13:45:00,76.7738,26.7424
BUOY_06,10-4-2014 14:00:00,76.7722,26.7452
BUOY_06,10-4-2014 14:15:00,76.7706,26.7474
BUOY_06,10-4-2014 14:30:00,76.769,26.7484
BUOY_06,10-4-2014 14:45:00,76.7672,26.7486
BUOY_06,10-4-2014 15:00:00,76.7654,26.7482
BUOY_06,10-4-2014 15:15:00,76.7638,26.7468
BUOY_06,10-4-2014 15:30:00,76.7622,26.7448
BUOY_06,10-4-2014 15:45:00,76.7606,26.7424
BUOY_06,10-4-2014 16:00:00,76.759,26.7396
BUOY_06,10-4-2014 16:15:00,76.7576,26.7364
BUOY_06,10-4-2014 16:30:00,76.7562,26.7328
BUOY_06,10-4-2014 16:45:00,76.755,26.7292
BUOY_06,10-4-2014 17:00:00,76.7538,26.7254
BUOY_06,10-4-2014 17:15:00,76.753,26.722
BUOY_06,10-4-2014 17:30:00,76.7522,26.7188
BUOY_06,10-4-2014 17:45:00,76.7514,26.716
BUOY_06,10-4-2014 18:00:00,76.7508,26.7134
BUOY_06,10-4-2014 18:15:00,76.7504,26.711
BUOY_06,10-4-2014 18:30:00,76.7498,26.7086
BUOY_06,10-4-2014 18:45:00,76.7494,26.7064
BUOY_06,10-4-2014 19:00:00,76.749,26.7048
BUOY_06,10-4-2014 19:15:00,76.7486,26.7032
BUOY_06,10-4-2014 19:30:00,76.7482,26.7026
BUOY_06,10-4-2014 19:45:00,76.7474,26.7026
BUOY_06,10-4-2014 20:00:00,76.7464,26.702
BUOY_06,10-4-2014 20:15:00,76.745,26.7016
BUOY_06,10-4-2014 20:30:00,76.7434,26.7008
BUOY_06,10-4-2014 20:45:00,76.7418,26.7002
BUOY_06,10-4-2014 21:00:00,76.7402,26.6994
BUOY_06,10-4-2014 21:15:00,76.7382,26.6988
BUOY_06,10-4-2014 21:30:00,76.7362,26.6986
BUOY_06,10-4-2014 21:45:00,76.734,26.6982
BUOY_06,10-4-2014 22:00:00,76.7316,26.6974
BUOY_06,10-4-2014 22:15:00,76.7288,26.6966
BUOY_06,10-4-2014 22:30:00,76.726,26.696
BUOY_06,10-4-2014 22:45:00,76.723,26.6958
BUOY_06,10-4-2014 23:00:00,76.7198,26.6954
BUOY_06,10-4-2014 23:15:00,76.7166,26.695
BUOY_06,10-4-2014 23:30:00,76.7132,26.6942
BUOY_06,10-4-2014 23:45:00,76.7098,26.693
BUOY_06,11-4-2014,76.7062,26.6914
BUOY_06,11-4-2014 00:15:00,76.7026,26.6894
BUOY_06,11-4-2014 00:30:00,76.6986,26.6868
BUOY_06,11-4-2014 00:45:00,76.6944,26.6834
BUOY_06,11-4-2014 01:00:00,76.6902,26.6794
BUOY_06,11-4-2014 01:15:00,76.6858,26.675
BUOY_06,11-4-2014 01:30:00,76.6814,26.67
BUOY_06,11-4-2014 01:45:00,76.677,26.6644
BUOY_06,11-4-2014 02:00:00,76.6726,26.659
BUOY_06,11-4-2014 02:15:00,76.668,26.6528
BUOY_06,11-4-2014 02:30:00,76.6632,26.646
BUOY_06,11-4-2014 02:45:00,76.6584,26.6382
BUOY_06,11-4-2014 03:00:00,76.6534,26.6296
BUOY_06,11-4-2014 03:15:00,76.6484,26.6196
BUOY_06,11-4-2014 03:30:00,76.6434,26.6086
BUOY_06,11-4-2014 03:45:00,76.6384,26.5966
BUOY_06,11-4-2014 04:00:00,76.6336,26.5836
BUOY_06,11-4-2014 04:15:00,76.629,26.5702
BUOY_06,11-4-2014 04:30:00,76.6246,26.556
BUOY_06,11-4-2014 04:45:00,76.6202,26.5414
BUOY_06,11-4-2014 05:00:00,76.6162,26.5268
BUOY_06,11-4-2014 05:15:00,76.6124,26.512
BUOY_06,11-4-2014 05:30:00,76.6088,26.4972
BUOY_06,11-4-2014 05:45:00,76.6052,26.4826
BUOY_06,11-4-2014 06:00:00,76.602,26.4682
BUOY_06,11-4-2014 06:15:00,76.599,26.454
BUOY_06,11-4-2014 06:30:00,76.596,26.4394
BUOY_06,11-4-2014 06:45:00,76.5934,26.4258
BUOY_06,11-4-2014 07:00:00,76.591,26.4122
BUOY_06,11-4-2014 07:15:00,76.5888,26.3994
BUOY_06,11-4-2014 07:30:00,76.5868,26.3872
BUOY_06,11-4-2014 07:45:00,76.5852,26.3756
BUOY_06,11-4-2014 08:00:00,76.5834,26.364
BUOY_06,11-4-2014 08:15:00,76.5822,26.3528
BUOY_06,11-4-2014 08:30:00,76.581,26.342
BUOY_06,11-4-2014 08:45:00,76.58,26.3316
BUOY_06,11-4-2014 09:00:00,76.5792,26.322
BUOY_06,11-4-2014 09:15:00,76.5786,26.3132
BUOY_06,11-4-2014 09:30:00,76.5782,26.3052
BUOY_06,11-4-2014 09:45:00,76.5778,26.298
BUOY_06,11-4-2014 10:00:00,76.5774,26.2916
BUOY_06,11-4-2014 10:15:00,76.5768,26.286
BUOY_06,11-4-2014 10:30:00,76.5764,26.2806
BUOY_06,11-4-2014 10:45:00,76.576,26.276
BUOY_06,11-4-2014 11:00:00,76.5756,26.2716
BUOY_06,11-4-2014 11:15:00,76.5754,26.2678
BUOY_06,11-4-2014 11:30:00,76.575,26.2642
BUOY_06,11-4-2014 11:45:00,76.5746,26.2608
BUOY_06,11-4-2014 12:00:00,76.574,26.2574
BUOY_06,11-4-2014 12:15:00,76.5732,26.2536
BUOY_06,11-4-2014 12:30:00,76.5726,26.2502
BUOY_06,11-4-2014 12:45:00,76.5716,26.2464
BUOY_06,11-4-2014 13:00:00,76.5708,26.2426
BUOY_06,11-4-2014 13:15:00,76.5698,26.238
BUOY_06,11-4-2014 13:30:00,76.5688,26.233
BUOY_06,11-4-2014 13:45:00,76.5676,26.2274
BUOY_06,11-4-2014 14:00:00,76.5662,26.2218
BUOY_06,11-4-2014 14:15:00,76.5648,26.2158
BUOY_06,11-4-2014 14:30:00,76.5632,26.2092
BUOY_06,11-4-2014 14:45:00,76.5616,26.2022
BUOY_06,11-4-2014 15:00:00,76.56,26.1944
BUOY_06,11-4-2014 15:15:00,76.5584,26.1866
BUOY_06,11-4-2014 15:30:00,76.5568,26.1782
BUOY_06,11-4-2014 15:45:00,76.555,26.1694
BUOY_06,11-4-2014 16:00:00,76.5534,26.1608
BUOY_06,11-4-2014 16:15:00,76.5518,26.1512
BUOY_06,11-4-2014 16:30:00,76.5502,26.1414
BUOY_06,11-4-2014 16:45:00,76.5486,26.1312
BUOY_06,11-4-2014 17:00:00,76.5472,26.1208
BUOY_06,11-4-2014 17:15:00,76.546,26.11
BUOY_06,11-4-2014 17:30:00,76.5448,26.0992
BUOY_06,11-4-2014 17:45:00,76.544,26.0884
BUOY_06,11-4-2014 18:00:00,76.5432,26.078
BUOY_06,11-4-2014 18:15:00,76.5424,26.0686
BUOY_06,11-4-2014 18:30:00,76.542,26.0594
BUOY_06,11-4-2014 18:45:00,76.5416,26.051
BUOY_06,11-4-2014 19:00:00,76.5414,26.0432
BUOY_06,11-4-2014 19:15:00,76.5414,26.036
BUOY_06,11-4-2014 19:30:00,76.5416,26.0288
BUOY_06,11-4-2014 19:45:00,76.542,26.0226
BUOY_06,11-4-2014 20:00:00,76.5426,26.0172
BUOY_06,11-4-2014 20:15:00,76.5434,26.013
BUOY_06,11-4-2014 20:30:00,76.5444,26.0098
BUOY_06,11-4-2014 20:45:00,76.5454,26.0074
BUOY_06,11-4-2014 21:00:00,76.5468,26.0058
BUOY_06,11-4-2014 21:15:00,76.548,26.0054
BUOY_06,11-4-2014 21:30:00,76.5494,26.0054
BUOY_06,11-4-2014 21:45:00,76.5508,26.006
BUOY_06,11-4-2014 22:00:00,76.5524,26.0074
BUOY_06,11-4-2014 22:15:00,76.554,26.0094
BUOY_06,11-4-2014 22:30:00,76.5554,26.0122
BUOY_06,11-4-2014 22:45:00,76.557,26.0158
BUOY_06,11-4-2014 23:00:00,76.5584,26.0206
BUOY_06,11-4-2014 23:15:00,76.5598,26.0256
BUOY_06,11-4-2014 23:30:00,76.5608,26.0314
BUOY_06,11-4-2014 23:45:00,76.5618,26.0378
BUOY_06,12-4-2014,76.5626,26.045
BUOY_06,12-4-2014 00:15:00,76.563,26.0522
BUOY_06,12-4-2014 00:30:00,76.5632,26.0594
BUOY_06,12-4-2014 00:45:00,76.5632,26.0662
BUOY_06,12-4-2014 01:00:00,76.563,26.073
BUOY_06,12-4-2014 01:15:00,76.5624,26.0794
BUOY_06,12-4-2014 01:30:00,76.5616,26.0856
BUOY_06,12-4-2014 01:45:00,76.5604,26.091
BUOY_06,12-4-2014 02:00:00,76.5592,26.0956
BUOY_06,12-4-2014 02:15:00,76.5576,26.0992
BUOY_06,12-4-2014 02:30:00,76.5558,26.1016
BUOY_06,12-4-2014 02:45:00,76.5538,26.1032
BUOY_06,12-4-2014 03:00:00,76.5516,26.1036
BUOY_06,12-4-2014 03:15:00,76.5492,26.103
BUOY_06,12-4-2014 03:30:00,76.5468,26.1014
BUOY_06,12-4-2014 03:45:00,76.5444,26.099
BUOY_06,12-4-2014 04:00:00,76.5416,26.0958
BUOY_06,12-4-2014 04:15:00,76.5392,26.0918
BUOY_06,12-4-2014 04:30:00,76.5366,26.0866
BUOY_06,12-4-2014 04:45:00,76.534,26.0808
BUOY_06,12-4-2014 05:00:00,76.5314,26.0742
BUOY_06,12-4-2014 05:15:00,76.5288,26.067
BUOY_06,12-4-2014 05:30:00,76.5264,26.0594
BUOY_06,12-4-2014 05:45:00,76.5242,26.0514
BUOY_06,12-4-2014 06:00:00,76.522,26.0432
BUOY_06,12-4-2014 06:15:00,76.5196,26.0344
BUOY_06,12-4-2014 06:30:00,76.5178,26.0258
BUOY_06,12-4-2014 06:45:00,76.5158,26.017
BUOY_06,12-4-2014 07:00:00,76.5142,26.0084
BUOY_06,12-4-2014 07:15:00,76.5126,25.9998
BUOY_06,12-4-2014 07:30:00,76.5112,25.9918
BUOY_06,12-4-2014 07:45:00,76.5098,25.9838
BUOY_06,12-4-2014 08:00:00,76.5088,25.9766
BUOY_06,12-4-2014 08:15:00,76.5078,25.97
BUOY_06,12-4-2014 08:30:00,76.507,25.9642
BUOY_06,12-4-2014 08:45:00,76.5064,25.9592
BUOY_06,12-4-2014 09:00:00,76.506,25.9552
BUOY_06,12-4-2014 09:15:00,76.5056,25.9524
BUOY_06,12-4-2014 09:30:00,76.5054,25.9504
BUOY_06,12-4-2014 09:45:00,76.5052,25.9494
BUOY_06,12-4-2014 10:00:00,76.5052,25.9492
BUOY_06,12-4-2014 10:15:00,76.5054,25.95
BUOY_06,12-4-2014 10:30:00,76.5054,25.9516
BUOY_06,12-4-2014 10:45:00,76.5056,25.9534
BUOY_06,12-4-2014 11:00:00,76.5056,25.9558
BUOY_06,12-4-2014 11:15:00,76.5054,25.9586
BUOY_06,12-4-2014 11:30:00,76.5052,25.9618
BUOY_06,12-4-2014 11:45:00,76.5048,25.965
BUOY_06,12-4-2014 12:00:00,76.5044,25.968
BUOY_06,12-4-2014 12:15:00,76.5036,25.9708
BUOY_06,12-4-2014 12:30:00,76.5028,25.9734
BUOY_06,12-4-2014 12:45:00,76.5018,25.976
BUOY_06,12-4-2014 13:00:00,76.5006,25.9778
BUOY_06,12-4-2014 13:15:00,76.4992,25.979
BUOY_06,12-4-2014 13:30:00,76.4974,25.9794
BUOY_06,12-4-2014 13:45:00,76.4956,25.9792
BUOY_06,12-4-2014 14:00:00,76.4934,25.9782
BUOY_06,12-4-2014 14:15:00,76.4908,25.9764
BUOY_06,12-4-2014 14:30:00,76.4882,25.9736
BUOY_06,12-4-2014 14:45:00,76.4854,25.97
BUOY_06,12-4-2014 15:00:00,76.4828,25.9652
BUOY_06,12-4-2014 15:15:00,76.48,25.9592
BUOY_06,12-4-2014 15:30:00,76.477,25.9522
BUOY_06,12-4-2014 15:45:00,76.4742,25.9436
BUOY_06,12-4-2014 16:00:00,76.4714,25.9336
BUOY_06,12-4-2014 16:15:00,76.4686,25.923
BUOY_06,12-4-2014 16:30:00,76.4656,25.9106
BUOY_06,12-4-2014 16:45:00,76.4628,25.8978
BUOY_06,12-4-2014 17:00:00,76.46,25.884
BUOY_06,12-4-2014 17:15:00,76.4572,25.8694
BUOY_06,12-4-2014 17:30:00,76.4544,25.8546
BUOY_06,12-4-2014 17:45:00,76.4518,25.839
BUOY_06,12-4-2014 18:00:00,76.449,25.8228
BUOY_06,12-4-2014 18:15:00,76.4464,25.807
BUOY_06,12-4-2014 18:30:00,76.444,25.7908
BUOY_06,12-4-2014 18:45:00,76.442,25.7748
BUOY_06,12-4-2014 19:00:00,76.4402,25.7594
BUOY_06,12-4-2014 19:15:00,76.4382,25.7442
BUOY_06,12-4-2014 19:30:00,76.4368,25.7298
BUOY_06,12-4-2014 19:45:00,76.4354,25.7162
BUOY_06,12-4-2014 20:00:00,76.4342,25.7036
BUOY_06,12-4-2014 20:15:00,76.4332,25.6924
BUOY_06,12-4-2014 20:30:00,76.4326,25.6818
BUOY_06,12-4-2014 20:45:00,76.432,25.6722
BUOY_06,12-4-2014 21:00:00,76.4316,25.6642
BUOY_06,12-4-2014 21:15:00,76.4312,25.6578
BUOY_06,12-4-2014 21:30:00,76.431,25.6524
BUOY_06,12-4-2014 21:45:00,76.4312,25.6486
BUOY_06,12-4-2014 22:00:00,76.4314,25.6462
BUOY_06,12-4-2014 22:15:00,76.4318,25.6448
BUOY_06,12-4-2014 22:30:00,76.4322,25.6442
BUOY_06,12-4-2014 22:45:00,76.4328,25.6446
BUOY_06,12-4-2014 23:00:00,76.4334,25.6464
BUOY_06,12-4-2014 23:15:00,76.434,25.6488
BUOY_06,12-4-2014 23:30:00,76.4346,25.652
BUOY_06,12-4-2014 23:45:00,76.435,25.6554
BUOY_06,13-4-2014,76.4356,25.6596
BUOY_06,13-4-2014 00:15:00,76.436,25.6636
BUOY_06,13-4-2014 00:30:00,76.4366,25.6678
BUOY_06,13-4-2014 00:45:00,76.4368,25.6712
BUOY_06,13-4-2014 01:00:00,76.437,25.6746
BUOY_06,13-4-2014 01:15:00,76.4368,25.6774
BUOY_06,13-4-2014 01:30:00,76.4364,25.6798
BUOY_06,13-4-2014 01:45:00,76.4358,25.6818
BUOY_06,13-4-2014 02:00:00,76.435,25.6828
BUOY_06,13-4-2014 02:15:00,76.434,25.6832
BUOY_06,13-4-2014 02:30:00,76.4326,25.6826
BUOY_06,13-4-2014 02:45:00,76.431,25.6808
BUOY_06,13-4-2014 03:00:00,76.4294,25.6776
BUOY_06,13-4-2014 03:15:00,76.4274,25.6732
BUOY_06,13-4-2014 03:30:00,76.425,25.6674
BUOY_06,13-4-2014 03:45:00,76.4228,25.6606
BUOY_06,13-4-2014 04:00:00,76.4204,25.6522
BUOY_06,13-4-2014 04:15:00,76.4178,25.6428
BUOY_06,13-4-2014 04:30:00,76.4152,25.6322
BUOY_06,13-4-2014 04:45:00,76.4124,25.6204
BUOY_06,13-4-2014 05:00:00,76.4098,25.6076
BUOY_06,13-4-2014 05:15:00,76.407,25.5936
BUOY_06,13-4-2014 05:30:00,76.404,25.579
BUOY_06,13-4-2014 05:45:00,76.4012,25.563
BUOY_06,13-4-2014 06:00:00,76.3986,25.5472
BUOY_06,13-4-2014 06:15:00,76.3958,25.5306
BUOY_06,13-4-2014 06:30:00,76.3934,25.5136
BUOY_06,13-4-2014 06:45:00,76.3908,25.4962
BUOY_06,13-4-2014 07:00:00,76.3886,25.4788
BUOY_06,13-4-2014 07:15:00,76.3864,25.461
BUOY_06,13-4-2014 07:30:00,76.3846,25.4432
BUOY_06,13-4-2014 07:45:00,76.3828,25.426
BUOY_06,13-4-2014 08:00:00,76.3814,25.4086
BUOY_06,13-4-2014 08:15:00,76.3802,25.3926
BUOY_06,13-4-2014 08:30:00,76.379,25.3774
BUOY_06,13-4-2014 08:45:00,76.3782,25.3634
BUOY_06,13-4-2014 09:00:00,76.3774,25.3504
BUOY_06,13-4-2014 09:15:00,76.377,25.3392
BUOY_06,13-4-2014 09:30:00,76.3766,25.3288
BUOY_06,13-4-2014 09:45:00,76.3764,25.3198
BUOY_06,13-4-2014 10:00:00,76.3762,25.3126
BUOY_06,13-4-2014 10:15:00,76.3762,25.3068
BUOY_06,13-4-2014 10:30:00,76.3764,25.3026
BUOY_06,13-4-2014 10:45:00,76.3764,25.3002
BUOY_06,13-4-2014 11:00:00,76.3766,25.2988
BUOY_06,13-4-2014 11:15:00,76.377,25.2986
BUOY_06,13-4-2014 11:30:00,76.3774,25.3
BUOY_06,13-4-2014 11:45:00,76.378,25.3024
BUOY_06,13-4-2014 12:00:00,76.3784,25.3058
BUOY_06,13-4-2014 12:15:00,76.3788,25.3098
BUOY_06,13-4-2014 12:30:00,76.379,25.314
BUOY_06,13-4-2014 12:45:00,76.379,25.319
BUOY_06,13-4-2014 13:00:00,76.3788,25.324
BUOY_06,13-4-2014 13:15:00,76.3786,25.3282
BUOY_06,13-4-2014 13:30:00,76.3784,25.3322
BUOY_06,13-4-2014 13:45:00,76.378,25.3354
BUOY_06,13-4-2014 14:00:00,76.3772,25.338
BUOY_06,13-4-2014 14:15:00,76.3762,25.3388
BUOY_06,13-4-2014 14:30:00,76.375,25.3384
BUOY_06,13-4-2014 14:45:00,76.3736,25.3362
BUOY_06,13-4-2014 15:00:00,76.372,25.3324
BUOY_06,13-4-2014 15:15:00,76.3702,25.3274
BUOY_06,13-4-2014 15:30:00,76.368,25.321
BUOY_06,13-4-2014 15:45:00,76.3656,25.313
BUOY_06,13-4-2014 16:00:00,76.3632,25.3038
BUOY_06,13-4-2014 16:15:00,76.3606,25.2928
BUOY_06,13-4-2014 16:30:00,76.3578,25.2806
BUOY_06,13-4-2014 16:45:00,76.3548,25.2668
BUOY_06,13-4-2014 17:00:00,76.352,25.251
BUOY_06,13-4-2014 17:15:00,76.3492,25.2338
BUOY_06,13-4-2014 17:30:00,76.3464,25.2146
BUOY_06,13-4-2014 17:45:00,76.3436,25.194
BUOY_06,13-4-2014 18:00:00,76.3412,25.172
BUOY_06,13-4-2014 18:15:00,76.3388,25.1498
BUOY_06,13-4-2014 18:30:00,76.3366,25.1258
BUOY_06,13-4-2014 18:45:00,76.3348,25.1008
BUOY_06,13-4-2014 19:00:00,76.3332,25.0756
BUOY_06,13-4-2014 19:15:00,76.3318,25.05
BUOY_06,13-4-2014 19:30:00,76.3306,25.024
BUOY_06,13-4-2014 19:45:00,76.3298,24.9982
BUOY_06,13-4-2014 20:00:00,76.3292,24.9726
BUOY_06,13-4-2014 20:15:00,76.3288,24.9476
BUOY_06,13-4-2014 20:30:00,76.3288,24.9234
BUOY_06,13-4-2014 20:45:00,76.329,24.8998
BUOY_06,13-4-2014 21:00:00,76.3296,24.8774
BUOY_06,13-4-2014 21:15:00,76.3302,24.857
BUOY_06,13-4-2014 21:30:00,76.3312,24.838
BUOY_06,13-4-2014 21:45:00,76.3322,24.8208
BUOY_06,13-4-2014 22:00:00,76.3334,24.8056
BUOY_06,13-4-2014 22:15:00,76.3346,24.7922
BUOY_06,13-4-2014 22:30:00,76.3358,24.7808
BUOY_06,13-4-2014 22:45:00,76.3368,24.7714
BUOY_06,13-4-2014 23:00:00,76.3378,24.7642
BUOY_06,13-4-2014 23:15:00,76.3386,24.7592
BUOY_06,13-4-2014 23:30:00,76.3392,24.7568
BUOY_06,13-4-2014 23:45:00,76.3394,24.7566
BUOY_06,14-4-2014,76.3394,24.7582
BUOY_06,14-4-2014 00:15:00,76.339,24.7612
BUOY_06,14-4-2014 00:30:00,76.3386,24.7656
BUOY_06,14-4-2014 00:45:00,76.3376,24.7712
BUOY_06,14-4-2014 01:00:00,76.3364,24.778
BUOY_06,14-4-2014 01:15:00,76.335,24.7858
BUOY_06,14-4-2014 01:30:00,76.333,24.7944
BUOY_06,14-4-2014 01:45:00,76.331,24.8034
BUOY_06,14-4-2014 02:00:00,76.3286,24.8122
BUOY_06,14-4-2014 02:15:00,76.3258,24.821
BUOY_06,14-4-2014 02:30:00,76.3228,24.8292
BUOY_06,14-4-2014 02:45:00,76.3196,24.8366
BUOY_06,14-4-2014 03:00:00,76.3162,24.8428
BUOY_06,14-4-2014 03:15:00,76.3128,24.8474
BUOY_06,14-4-2014 03:30:00,76.3092,24.8504
BUOY_06,14-4-2014 03:45:00,76.3056,24.8516
BUOY_06,14-4-2014 04:00:00,76.3018,24.8506
BUOY_06,14-4-2014 04:15:00,76.2984,24.8474
BUOY_06,14-4-2014 04:30:00,76.2948,24.8422
BUOY_06,14-4-2014 04:45:00,76.2912,24.8346
BUOY_06,14-4-2014 05:00:00,76.2876,24.8252
BUOY_06,14-4-2014 05:15:00,76.2842,24.8138
BUOY_06,14-4-2014 05:30:00,76.2808,24.8004
BUOY_06,14-4-2014 05:45:00,76.2774,24.7852
BUOY_06,14-4-2014 06:00:00,76.2742,24.768
BUOY_06,14-4-2014 06:15:00,76.2712,24.7494
BUOY_06,14-4-2014 06:30:00,76.2682,24.7286
BUOY_06,14-4-2014 06:45:00,76.2658,24.7074
BUOY_06,14-4-2014 07:00:00,76.2634,24.6846
BUOY_06,14-4-2014 07:15:00,76.2616,24.661
BUOY_06,14-4-2014 07:30:00,76.26,24.637
BUOY_06,14-4-2014 07:45:00,76.259,24.613
BUOY_06,14-4-2014 08:00:00,76.2582,24.5892
BUOY_06,14-4-2014 08:15:00,76.258,24.5656
BUOY_06,14-4-2014 08:30:00,76.258,24.5424
BUOY_06,14-4-2014 08:45:00,76.2584,24.5202
BUOY_06,14-4-2014 09:00:00,76.2592,24.4992
BUOY_06,14-4-2014 09:15:00,76.2604,24.4798
BUOY_06,14-4-2014 09:30:00,76.2618,24.462
BUOY_06,14-4-2014 09:45:00,76.2634,24.4458
BUOY_06,14-4-2014 10:00:00,76.265,24.4324
BUOY_06,14-4-2014 10:15:00,76.2666,24.4204
BUOY_06,14-4-2014 10:30:00,76.2684,24.4106
BUOY_06,14-4-2014 10:45:00,76.27,24.4028
BUOY_06,14-4-2014 11:00:00,76.2714,24.3972
BUOY_06,14-4-2014 11:15:00,76.2728,24.3936
BUOY_06,14-4-2014 11:30:00,76.2744,24.3918
BUOY_06,14-4-2014 11:45:00,76.2756,24.3922
BUOY_06,14-4-2014 12:00:00,76.2764,24.3944
BUOY_06,14-4-2014 12:15:00,76.2772,24.398
BUOY_06,14-4-2014 12:30:00,76.2776,24.4036
BUOY_06,14-4-2014 12:45:00,76.2778,24.4106
BUOY_06,14-4-2014 13:00:00,76.2776,24.4184
BUOY_06,14-4-2014 13:15:00,76.277,24.4276
BUOY_06,14-4-2014 13:30:00,76.276,24.4374
BUOY_06,14-4-2014 13:45:00,76.2748,24.4474
BUOY_06,14-4-2014 14:00:00,76.2732,24.458
BUOY_06,14-4-2014 14:15:00,76.2714,24.4684
BUOY_06,14-4-2014 14:30:00,76.2692,24.479
BUOY_06,14-4-2014 14:45:00,76.2668,24.4888
BUOY_06,14-4-2014 15:00:00,76.2642,24.498
BUOY_06,14-4-2014 15:15:00,76.2612,24.506
BUOY_06,14-4-2014 15:30:00,76.2582,24.5124
BUOY_06,14-4-2014 15:45:00,76.2548,24.5174
BUOY_06,14-4-2014 16:00:00,76.2514,24.5204
BUOY_06,14-4-2014 16:15:00,76.2478,24.5216
BUOY_06,14-4-2014 16:30:00,76.2444,24.5208
BUOY_06,14-4-2014 16:45:00,76.241,24.518
BUOY_06,14-4-2014 17:00:00,76.2376,24.5126
BUOY_06,14-4-2014 17:15:00,76.2344,24.5058
BUOY_06,14-4-2014 17:30:00,76.2314,24.4968
BUOY_06,14-4-2014 17:45:00,76.2286,24.4858
BUOY_06,14-4-2014 18:00:00,76.226,24.4732
BUOY_06,14-4-2014 18:15:00,76.2236,24.4594
BUOY_06,14-4-2014 18:30:00,76.2216,24.4444
BUOY_06,14-4-2014 18:45:00,76.22,24.4284
BUOY_06,14-4-2014 19:00:00,76.2186,24.4118
BUOY_06,14-4-2014 19:15:00,76.2178,24.3952
BUOY_06,14-4-2014 19:30:00,76.2172,24.3772
BUOY_06,14-4-2014 19:45:00,76.217,24.3604
BUOY_06,14-4-2014 20:00:00,76.2172,24.3432
BUOY_06,14-4-2014 20:15:00,76.218,24.326
BUOY_06,14-4-2014 20:30:00,76.219,24.3094
BUOY_06,14-4-2014 20:45:00,76.2204,24.2936
BUOY_06,14-4-2014 21:00:00,76.2222,24.2786
BUOY_06,14-4-2014 21:15:00,76.224,24.2646
BUOY_06,14-4-2014 21:30:00,76.2262,24.2522
BUOY_06,14-4-2014 21:45:00,76.2286,24.2412
BUOY_06,14-4-2014 22:00:00,76.231,24.2316
BUOY_06,14-4-2014 22:15:00,76.2334,24.2242
BUOY_06,14-4-2014 22:30:00,76.236,24.2188
BUOY_06,14-4-2014 22:45:00,76.2388,24.2158
