BNAME,Date(GMT),Lat,Lon
BUOY_12,15-3-2014 17:30:00,78.1954,23.5792
BUOY_12,15-3-2014 17:45:00,78.1954,23.5792
BUOY_12,15-3-2014 18:00:00,78.1954,23.5792
BUOY_12,15-3-2014 18:15:00,78.1954,23.5792
BUOY_12,15-3-2014 18:30:00,78.1954,23.5792
BUOY_12,15-3-2014 18:45:00,78.1954,23.5792
BUOY_12,15-3-2014 19:00:00,78.1954,23.5792
BUOY_12,15-3-2014 19:15:00,78.1954,23.5792
BUOY_12,15-3-2014 19:30:00,78.1954,23.5792
BUOY_12,15-3-2014 19:45:00,78.1954,23.5792
BUOY_12,15-3-2014 20:00:00,78.1954,23.5792
BUOY_12,15-3-2014 20:15:00,78.1954,23.5792
BUOY_12,15-3-2014 20:30:00,78.1954,23.5792
BUOY_12,15-3-2014 20:45:00,78.1954,23.5794
BUOY_12,15-3-2014 21:00:00,78.1954,23.579
BUOY_12,15-3-2014 21:15:00,78.1954,23.579
BUOY_12,15-3-2014 21:30:00,78.1954,23.5788
BUOY_12,15-3-2014 21:45:00,78.1956,23.5782
BUOY_12,15-3-2014 22:00:00,78.1956,23.5776
BUOY_12,15-3-2014 22:15:00,78.1958,23.5774
BUOY_12,15-3-2014 22:30:00,78.1958,23.5772
BUOY_12,15-3-2014 22:45:00,78.1958,23.577
BUOY_12,15-3-2014 23:00:00,78.1958,23.577
BUOY_12,15-3-2014 23:15:00,78.1958,23.577
BUOY_12,15-3-2014 23:30:00,78.1958,23.577
BUOY_12,15-3-2014 23:45:00,78.1958,23.577
BUOY_12,16-3-2014,78.1958,23.577
BUOY_12,16-3-2014 00:15:00,78.1956,23.5772
BUOY_12,16-3-2014 00:30:00,78.1954,23.5778
BUOY_12,16-3-2014 00:45:00,78.1954,23.5784
BUOY_12,16-3-2014 01:00:00,78.1952,23.579
BUOY_12,16-3-2014 01:15:00,78.1952,23.5798
BUOY_12,16-3-2014 01:30:00,78.195,23.5812
BUOY_12,16-3-2014 01:45:00,78.195,23.5826
BUOY_12,16-3-2014 02:00:00,78.1948,23.5842
BUOY_12,16-3-2014 02:15:00,78.1946,23.5858
BUOY_12,16-3-2014 02:30:00,78.1944,23.5876
BUOY_12,16-3-2014 02:45:00,78.1942,23.5894
BUOY_12,16-3-2014 03:00:00,78.194,23.5912
BUOY_12,16-3-2014 03:15:00,78.1936,23.5928
BUOY_12,16-3-2014 03:30:00,78.1934,23.594
BUOY_12,16-3-2014 03:45:00,78.193,23.5952
BUOY_12,16-3-2014 04:00:00,78.193,23.5956
BUOY_12,16-3-2014 04:15:00,78.193,23.5956
BUOY_12,16-3-2014 04:30:00,78.193,23.5954
BUOY_12,16-3-2014 04:45:00,78.193,23.5954
BUOY_12,16-3-2014 05:00:00,78.193,23.5954
BUOY_12,16-3-2014 05:15:00,78.193,23.5954
BUOY_12,16-3-2014 05:30:00,78.193,23.5954
BUOY_12,16-3-2014 05:45:00,78.193,23.5952
BUOY_12,16-3-2014 06:00:00,78.193,23.5948
BUOY_12,16-3-2014 06:15:00,78.193,23.5948
BUOY_12,16-3-2014 06:30:00,78.193,23.5942
BUOY_12,16-3-2014 06:45:00,78.193,23.5942
BUOY_12,16-3-2014 07:00:00,78.193,23.5946
BUOY_12,16-3-2014 07:15:00,78.193,23.5944
BUOY_12,16-3-2014 07:30:00,78.193,23.5944
BUOY_12,16-3-2014 07:45:00,78.193,23.5944
BUOY_12,16-3-2014 08:00:00,78.193,23.5944
BUOY_12,16-3-2014 08:15:00,78.193,23.5942
BUOY_12,16-3-2014 08:30:00,78.193,23.5942
BUOY_12,16-3-2014 08:45:00,78.193,23.5936
BUOY_12,16-3-2014 09:00:00,78.1932,23.5932
BUOY_12,16-3-2014 09:15:00,78.1932,23.5926
BUOY_12,16-3-2014 09:30:00,78.1932,23.5924
BUOY_12,16-3-2014 09:45:00,78.1932,23.5924
BUOY_12,16-3-2014 10:00:00,78.1932,23.5924
BUOY_12,16-3-2014 10:15:00,78.1932,23.5924
BUOY_12,16-3-2014 10:30:00,78.1932,23.5924
BUOY_12,16-3-2014 10:45:00,78.1932,23.5924
BUOY_12,16-3-2014 11:00:00,78.1932,23.5924
BUOY_12,16-3-2014 11:15:00,78.1932,23.5924
BUOY_12,16-3-2014 11:30:00,78.1932,23.5926
BUOY_12,16-3-2014 11:45:00,78.1932,23.5926
BUOY_12,16-3-2014 12:00:00,78.1932,23.5926
BUOY_12,16-3-2014 12:15:00,78.1932,23.5928
BUOY_12,16-3-2014 12:30:00,78.193,23.593
BUOY_12,16-3-2014 12:45:00,78.193,23.5934
BUOY_12,16-3-2014 13:00:00,78.1928,23.5944
BUOY_12,16-3-2014 13:15:00,78.1926,23.595
BUOY_12,16-3-2014 13:30:00,78.1926,23.5952
BUOY_12,16-3-2014 13:45:00,78.1924,23.596
BUOY_12,16-3-2014 14:00:00,78.192,23.5976
BUOY_12,16-3-2014 14:15:00,78.1914,23.5992
BUOY_12,16-3-2014 14:30:00,78.1912,23.601
BUOY_12,16-3-2014 14:45:00,78.1908,23.6028
BUOY_12,16-3-2014 15:00:00,78.1898,23.605
BUOY_12,16-3-2014 15:15:00,78.1884,23.607
BUOY_12,16-3-2014 15:30:00,78.1874,23.6078
BUOY_12,16-3-2014 15:45:00,78.1862,23.6082
BUOY_12,16-3-2014 16:00:00,78.1844,23.6118
BUOY_12,16-3-2014 16:15:00,78.1832,23.6132
BUOY_12,16-3-2014 16:30:00,78.182,23.6142
BUOY_12,16-3-2014 16:45:00,78.181,23.615
BUOY_12,16-3-2014 17:00:00,78.1798,23.6158
BUOY_12,16-3-2014 17:15:00,78.179,23.6166
BUOY_12,16-3-2014 17:30:00,78.1782,23.6174
BUOY_12,16-3-2014 17:45:00,78.1774,23.6184
BUOY_12,16-3-2014 18:00:00,78.1762,23.6198
BUOY_12,16-3-2014 18:15:00,78.1754,23.6208
BUOY_12,16-3-2014 18:30:00,78.1742,23.6224
BUOY_12,16-3-2014 18:45:00,78.1732,23.6238
BUOY_12,16-3-2014 19:00:00,78.1722,23.6252
BUOY_12,16-3-2014 19:15:00,78.1712,23.6264
BUOY_12,16-3-2014 19:30:00,78.1702,23.6278
BUOY_12,16-3-2014 19:45:00,78.1692,23.629
BUOY_12,16-3-2014 20:00:00,78.1682,23.6306
BUOY_12,16-3-2014 20:15:00,78.1672,23.6316
BUOY_12,16-3-2014 20:30:00,78.1662,23.633
BUOY_12,16-3-2014 20:45:00,78.165,23.6344
BUOY_12,16-3-2014 21:00:00,78.164,23.6356
BUOY_12,16-3-2014 21:15:00,78.163,23.6368
BUOY_12,16-3-2014 21:30:00,78.162,23.638
BUOY_12,16-3-2014 21:45:00,78.161,23.639
BUOY_12,16-3-2014 22:00:00,78.16,23.6402
BUOY_12,16-3-2014 22:15:00,78.159,23.6414
BUOY_12,16-3-2014 22:30:00,78.1578,23.6422
BUOY_12,16-3-2014 22:45:00,78.1568,23.643
BUOY_12,16-3-2014 23:00:00,78.1556,23.6444
BUOY_12,16-3-2014 23:15:00,78.1544,23.6466
BUOY_12,16-3-2014 23:30:00,78.1532,23.6492
BUOY_12,16-3-2014 23:45:00,78.1518,23.6516
BUOY_12,17-3-2014,78.1504,23.6546
BUOY_12,17-3-2014 00:15:00,78.1488,23.658
BUOY_12,17-3-2014 00:30:00,78.1472,23.662
BUOY_12,17-3-2014 00:45:00,78.1454,23.666
BUOY_12,17-3-2014 01:00:00,78.1434,23.6704
BUOY_12,17-3-2014 01:15:00,78.1412,23.6754
BUOY_12,17-3-2014 01:30:00,78.1388,23.6804
BUOY_12,17-3-2014 01:45:00,78.1362,23.6856
BUOY_12,17-3-2014 02:00:00,78.1336,23.6914
BUOY_12,17-3-2014 02:15:00,78.1306,23.6974
BUOY_12,17-3-2014 02:30:00,78.1276,23.7036
BUOY_12,17-3-2014 02:45:00,78.1244,23.7102
BUOY_12,17-3-2014 03:00:00,78.121,23.7174
BUOY_12,17-3-2014 03:15:00,78.118,23.7256
BUOY_12,17-3-2014 03:30:00,78.1146,23.733
BUOY_12,17-3-2014 03:45:00,78.1108,23.7406
BUOY_12,17-3-2014 04:00:00,78.1072,23.749
BUOY_12,17-3-2014 04:15:00,78.1042,23.7566
BUOY_12,17-3-2014 04:30:00,78.1018,23.7638
BUOY_12,17-3-2014 04:45:00,78.0984,23.7702
BUOY_12,17-3-2014 05:00:00,78.0946,23.7774
BUOY_12,17-3-2014 05:15:00,78.0908,23.7844
BUOY_12,17-3-2014 05:30:00,78.0864,23.7916
BUOY_12,17-3-2014 05:45:00,78.0818,23.7982
BUOY_12,17-3-2014 06:00:00,78.0772,23.8054
BUOY_12,17-3-2014 06:15:00,78.0726,23.8132
BUOY_12,17-3-2014 06:30:00,78.0678,23.8222
BUOY_12,17-3-2014 06:45:00,78.0632,23.8316
BUOY_12,17-3-2014 07:00:00,78.0584,23.8418
BUOY_12,17-3-2014 07:15:00,78.0538,23.851
BUOY_12,17-3-2014 07:30:00,78.0492,23.861
BUOY_12,17-3-2014 07:45:00,78.0448,23.8708
BUOY_12,17-3-2014 08:00:00,78.0406,23.8808
BUOY_12,17-3-2014 08:15:00,78.0366,23.8908
BUOY_12,17-3-2014 08:30:00,78.0326,23.9012
BUOY_12,17-3-2014 08:45:00,78.029,23.9114
BUOY_12,17-3-2014 09:00:00,78.0258,23.9212
BUOY_12,17-3-2014 09:15:00,78.0222,23.9314
BUOY_12,17-3-2014 09:30:00,78.019,23.9418
BUOY_12,17-3-2014 09:45:00,78.0164,23.9534
BUOY_12,17-3-2014 10:00:00,78.0134,23.9654
BUOY_12,17-3-2014 10:15:00,78.0102,23.9786
BUOY_12,17-3-2014 10:30:00,78.007,23.9918
BUOY_12,17-3-2014 10:45:00,78.0038,24.0044
BUOY_12,17-3-2014 11:00:00,78.001,24.0144
BUOY_12,17-3-2014 11:15:00,77.9982,24.0234
BUOY_12,17-3-2014 11:30:00,77.9948,24.033
BUOY_12,17-3-2014 11:45:00,77.9918,24.0414
BUOY_12,17-3-2014 12:00:00,77.988,24.0492
BUOY_12,17-3-2014 12:15:00,77.9842,24.057
BUOY_12,17-3-2014 12:30:00,77.98,24.0662
BUOY_12,17-3-2014 12:45:00,77.976,24.0756
BUOY_12,17-3-2014 13:00:00,77.972,24.0858
BUOY_12,17-3-2014 13:15:00,77.9684,24.0966
BUOY_12,19-3-2014 14:30:00,77.9534,24.1182
BUOY_12,19-3-2014 14:45:00,77.9532,24.117
BUOY_12,19-3-2014 15:00:00,77.9532,24.117
BUOY_12,19-3-2014 15:15:00,77.9532,24.117
BUOY_12,19-3-2014 15:30:00,77.9532,24.117
BUOY_12,19-3-2014 15:45:00,77.9532,24.117
BUOY_12,19-3-2014 16:00:00,77.9532,24.117
BUOY_12,19-3-2014 16:15:00,77.9532,24.117
BUOY_12,19-3-2014 16:30:00,77.9532,24.117
BUOY_12,19-3-2014 16:45:00,77.9532,24.117
BUOY_12,19-3-2014 17:00:00,77.9532,24.117
BUOY_12,19-3-2014 17:15:00,77.9532,24.1164
BUOY_12,19-3-2014 17:30:00,77.9532,24.1162
BUOY_12,19-3-2014 17:45:00,77.9532,24.1162
BUOY_12,19-3-2014 18:00:00,77.9532,24.116
BUOY_12,19-3-2014 18:15:00,77.9532,24.116
BUOY_12,19-3-2014 18:30:00,77.9532,24.116
BUOY_12,19-3-2014 18:45:00,77.9532,24.116
BUOY_12,19-3-2014 19:00:00,77.9532,24.116
BUOY_12,19-3-2014 19:15:00,77.9532,24.116
BUOY_12,19-3-2014 19:30:00,77.9532,24.116
BUOY_12,19-3-2014 19:45:00,77.9532,24.116
BUOY_12,19-3-2014 20:00:00,77.9532,24.116
BUOY_12,19-3-2014 20:15:00,77.9532,24.116
BUOY_12,19-3-2014 20:30:00,77.9532,24.116
BUOY_12,19-3-2014 20:45:00,77.9532,24.1156
BUOY_12,19-3-2014 21:00:00,77.953,24.1154
BUOY_12,19-3-2014 21:15:00,77.9532,24.1158
BUOY_12,19-3-2014 21:30:00,77.9532,24.1158
BUOY_12,19-3-2014 21:45:00,77.9532,24.1162
BUOY_12,19-3-2014 22:00:00,77.953,24.1154
BUOY_12,19-3-2014 22:15:00,77.953,24.1154
BUOY_12,19-3-2014 22:30:00,77.953,24.1154
BUOY_12,19-3-2014 22:45:00,77.953,24.1154
BUOY_12,19-3-2014 23:00:00,77.9532,24.1162
BUOY_12,19-3-2014 23:15:00,77.953,24.1152
BUOY_12,19-3-2014 23:30:00,77.953,24.1152
BUOY_12,19-3-2014 23:45:00,77.953,24.1152
BUOY_12,20-3-2014,77.953,24.1152
BUOY_12,20-3-2014 00:15:00,77.953,24.1158
BUOY_12,20-3-2014 00:30:00,77.9532,24.1154
BUOY_12,20-3-2014 00:45:00,77.9534,24.1144
BUOY_12,20-3-2014 01:00:00,77.9534,24.1162
BUOY_12,20-3-2014 01:15:00,77.9534,24.1162
BUOY_12,20-3-2014 01:30:00,77.953,24.1158
BUOY_12,20-3-2014 01:45:00,77.9532,24.116
BUOY_12,20-3-2014 02:00:00,77.9532,24.116
BUOY_12,20-3-2014 02:15:00,77.9532,24.1158
BUOY_12,20-3-2014 02:30:00,77.9532,24.1158
BUOY_12,20-3-2014 02:45:00,77.9532,24.1158
BUOY_12,20-3-2014 03:00:00,77.9532,24.1158
BUOY_12,20-3-2014 03:15:00,77.9532,24.1158
BUOY_12,20-3-2014 03:30:00,77.9532,24.1158
BUOY_12,20-3-2014 03:45:00,77.9532,24.1158
BUOY_12,20-3-2014 04:00:00,77.9532,24.1158
BUOY_12,20-3-2014 04:15:00,77.9532,24.1158
BUOY_12,20-3-2014 04:30:00,77.9532,24.1158
BUOY_12,20-3-2014 04:45:00,77.9532,24.1158
BUOY_12,20-3-2014 05:00:00,77.9532,24.1158
BUOY_12,20-3-2014 05:15:00,77.9532,24.1158
BUOY_12,20-3-2014 05:30:00,77.9532,24.1158
BUOY_12,20-3-2014 05:45:00,77.9532,24.1158
BUOY_12,20-3-2014 06:00:00,77.9532,24.1158
BUOY_12,20-3-2014 06:15:00,77.9532,24.1158
BUOY_12,20-3-2014 06:30:00,77.9532,24.1158
BUOY_12,20-3-2014 06:45:00,77.9532,24.1158
BUOY_12,20-3-2014 07:00:00,77.9532,24.1158
BUOY_12,20-3-2014 07:15:00,77.9532,24.1158
BUOY_12,20-3-2014 07:30:00,77.9532,24.1158
BUOY_12,20-3-2014 07:45:00,77.9532,24.1158
BUOY_12,20-3-2014 08:00:00,77.9532,24.1158
BUOY_12,20-3-2014 08:15:00,77.9532,24.1158
BUOY_12,20-3-2014 08:30:00,77.9532,24.1158
BUOY_12,20-3-2014 08:45:00,77.9532,24.1158
BUOY_12,20-3-2014 09:00:00,77.9532,24.1158
BUOY_12,20-3-2014 09:15:00,77.9532,24.1158
BUOY_12,20-3-2014 09:30:00,77.9532,24.1158
BUOY_12,20-3-2014 09:45:00,77.9532,24.1158
BUOY_12,20-3-2014 10:00:00,77.9532,24.1158
BUOY_12,20-3-2014 10:15:00,77.9532,24.1158
BUOY_12,20-3-2014 10:30:00,77.9532,24.1158
BUOY_12,20-3-2014 10:45:00,77.9532,24.1158
BUOY_12,20-3-2014 11:00:00,77.9532,24.1158
BUOY_12,20-3-2014 11:15:00,77.9532,24.1158
BUOY_12,20-3-2014 11:30:00,77.9532,24.1158
BUOY_12,20-3-2014 11:45:00,77.9532,24.1158
BUOY_12,20-3-2014 12:00:00,77.9532,24.1158
BUOY_12,20-3-2014 12:15:00,77.9532,24.1158
BUOY_12,20-3-2014 12:30:00,77.9532,24.1158
BUOY_12,20-3-2014 12:45:00,77.9532,24.1158
BUOY_12,20-3-2014 13:00:00,77.9532,24.1158
BUOY_12,20-3-2014 13:15:00,77.9532,24.1158
BUOY_12,20-3-2014 13:30:00,77.9532,24.1158
BUOY_12,20-3-2014 13:45:00,77.9532,24.1158
BUOY_12,20-3-2014 14:00:00,77.9532,24.1176
BUOY_12,20-3-2014 14:15:00,77.9532,24.118
BUOY_12,20-3-2014 14:30:00,77.9534,24.1188
BUOY_12,20-3-2014 14:45:00,77.9534,24.1186
BUOY_12,20-3-2014 15:00:00,77.9534,24.1186
BUOY_12,20-3-2014 15:15:00,77.9534,24.1186
BUOY_12,20-3-2014 15:30:00,77.9534,24.1186
BUOY_12,20-3-2014 15:45:00,77.9534,24.1186
BUOY_12,20-3-2014 16:00:00,77.9534,24.1186
BUOY_12,20-3-2014 16:15:00,77.9534,24.1186
BUOY_12,20-3-2014 16:30:00,77.9534,24.1186
BUOY_12,20-3-2014 16:45:00,77.9532,24.1156
BUOY_12,20-3-2014 17:00:00,77.9532,24.1162
BUOY_12,20-3-2014 17:15:00,77.9532,24.117
BUOY_12,20-3-2014 17:30:00,77.9532,24.1162
BUOY_12,20-3-2014 17:45:00,77.9532,24.1162
BUOY_12,20-3-2014 18:00:00,77.953,24.1158
BUOY_12,20-3-2014 18:15:00,77.9532,24.116
BUOY_12,20-3-2014 18:30:00,77.9534,24.1162
BUOY_12,20-3-2014 18:45:00,77.9532,24.1162
BUOY_12,20-3-2014 19:00:00,77.953,24.1154
BUOY_12,20-3-2014 19:15:00,77.953,24.1154
BUOY_12,20-3-2014 19:30:00,77.953,24.1154
BUOY_12,20-3-2014 19:45:00,77.953,24.1154
BUOY_12,20-3-2014 20:00:00,77.953,24.1154
BUOY_12,20-3-2014 20:15:00,77.9532,24.1164
BUOY_12,20-3-2014 20:30:00,77.953,24.1156
BUOY_12,20-3-2014 20:45:00,77.9532,24.1158
BUOY_12,20-3-2014 21:00:00,77.9532,24.1158
BUOY_12,20-3-2014 21:15:00,77.9532,24.1158
BUOY_12,20-3-2014 21:30:00,77.9532,24.1158
BUOY_12,20-3-2014 21:45:00,77.9532,24.1154
BUOY_12,20-3-2014 22:00:00,77.9532,24.116
BUOY_12,20-3-2014 22:15:00,77.9532,24.116
BUOY_12,20-3-2014 22:30:00,77.9532,24.116
BUOY_12,20-3-2014 22:45:00,77.9534,24.116
BUOY_12,20-3-2014 23:00:00,77.953,24.1152
BUOY_12,20-3-2014 23:15:00,77.953,24.1156
BUOY_12,20-3-2014 23:30:00,77.953,24.1156
BUOY_12,20-3-2014 23:45:00,77.953,24.1156
BUOY_12,21-3-2014,77.9532,24.1158
BUOY_12,21-3-2014 00:15:00,77.9532,24.116
BUOY_12,21-3-2014 00:30:00,77.9532,24.1156
BUOY_12,21-3-2014 00:45:00,77.953,24.1156
BUOY_12,21-3-2014 01:00:00,77.9534,24.1156
BUOY_12,21-3-2014 01:15:00,77.9528,24.1158
BUOY_12,21-3-2014 01:30:00,77.9532,24.1156
BUOY_12,21-3-2014 01:45:00,77.953,24.116
BUOY_12,21-3-2014 02:00:00,77.953,24.1158
BUOY_12,21-3-2014 02:15:00,77.9532,24.116
BUOY_12,21-3-2014 02:30:00,77.9532,24.116
BUOY_12,21-3-2014 02:45:00,77.9532,24.116
BUOY_12,21-3-2014 03:00:00,77.9532,24.116
BUOY_12,21-3-2014 03:15:00,77.9532,24.116
BUOY_12,21-3-2014 03:30:00,77.9532,24.116
BUOY_12,21-3-2014 03:45:00,77.9532,24.116
BUOY_12,21-3-2014 04:00:00,77.9532,24.116
BUOY_12,21-3-2014 04:15:00,77.9532,24.116
BUOY_12,21-3-2014 04:30:00,77.9532,24.116
BUOY_12,21-3-2014 04:45:00,77.9532,24.116
BUOY_12,21-3-2014 05:00:00,77.9532,24.116
BUOY_12,21-3-2014 05:15:00,77.9532,24.116
BUOY_12,21-3-2014 05:30:00,77.9532,24.116
BUOY_12,21-3-2014 05:45:00,77.9532,24.116
BUOY_12,21-3-2014 06:00:00,77.9532,24.116
BUOY_12,21-3-2014 06:15:00,77.9532,24.116
BUOY_12,21-3-2014 06:30:00,77.9532,24.116
BUOY_12,21-3-2014 06:45:00,77.9532,24.116
BUOY_12,21-3-2014 07:00:00,77.9532,24.116
BUOY_12,21-3-2014 07:15:00,77.9532,24.116
BUOY_12,21-3-2014 07:30:00,77.9532,24.116
BUOY_12,21-3-2014 07:45:00,77.9532,24.116
BUOY_12,21-3-2014 08:00:00,77.9532,24.116
BUOY_12,21-3-2014 08:15:00,77.9532,24.116
BUOY_12,21-3-2014 08:30:00,77.9532,24.116
BUOY_12,21-3-2014 08:45:00,77.9532,24.116
BUOY_12,21-3-2014 09:00:00,77.9532,24.116
BUOY_12,21-3-2014 09:15:00,77.9532,24.116
BUOY_12,21-3-2014 09:30:00,77.9532,24.116
BUOY_12,21-3-2014 09:45:00,77.9532,24.116
BUOY_12,21-3-2014 10:00:00,77.9532,24.116
BUOY_12,21-3-2014 10:15:00,77.9532,24.116
BUOY_12,21-3-2014 10:30:00,77.9532,24.116
BUOY_12,21-3-2014 10:45:00,77.9532,24.116
BUOY_12,21-3-2014 11:00:00,77.9532,24.116
BUOY_12,21-3-2014 11:15:00,77.9532,24.116
BUOY_12,21-3-2014 11:30:00,77.9532,24.116
BUOY_12,21-3-2014 11:45:00,77.9532,24.116
BUOY_12,21-3-2014 12:00:00,77.9532,24.116
BUOY_12,21-3-2014 12:15:00,77.9532,24.116
BUOY_12,21-3-2014 12:30:00,77.9532,24.116
BUOY_12,21-3-2014 12:45:00,77.9532,24.116
BUOY_12,21-3-2014 13:00:00,77.9532,24.116
BUOY_12,21-3-2014 13:15:00,77.9532,24.116
BUOY_12,21-3-2014 13:30:00,77.9532,24.116
BUOY_12,21-3-2014 13:45:00,77.9532,24.116
BUOY_12,21-3-2014 14:00:00,77.9532,24.1178
BUOY_12,21-3-2014 14:15:00,77.9532,24.1178
BUOY_12,21-3-2014 14:30:00,77.9534,24.1198
BUOY_12,21-3-2014 14:45:00,77.9534,24.1198
BUOY_12,21-3-2014 15:00:00,77.9534,24.1198
BUOY_12,21-3-2014 15:15:00,77.9534,24.1198
BUOY_12,21-3-2014 15:30:00,77.9534,24.1198
BUOY_12,21-3-2014 15:45:00,77.9534,24.1198
BUOY_12,21-3-2014 16:00:00,77.9534,24.1198
BUOY_12,21-3-2014 16:15:00,77.9534,24.1198
BUOY_12,21-3-2014 16:30:00,77.9534,24.1198
BUOY_12,21-3-2014 16:45:00,77.9534,24.1198
BUOY_12,21-3-2014 17:00:00,77.9532,24.118
BUOY_12,21-3-2014 17:15:00,77.9532,24.1166
BUOY_12,21-3-2014 17:30:00,77.9532,24.1166
BUOY_12,21-3-2014 17:45:00,77.9528,24.1146
BUOY_12,21-3-2014 18:00:00,77.9532,24.1158
BUOY_12,21-3-2014 18:15:00,77.9532,24.1162
BUOY_12,21-3-2014 18:30:00,77.9532,24.1162
BUOY_12,21-3-2014 18:45:00,77.9532,24.1162
BUOY_12,21-3-2014 19:00:00,77.9532,24.1162
BUOY_12,21-3-2014 19:15:00,77.9532,24.1162
BUOY_12,21-3-2014 19:30:00,77.9532,24.1162
BUOY_12,21-3-2014 19:45:00,77.9532,24.1162
BUOY_12,21-3-2014 20:00:00,77.9532,24.1162
BUOY_12,21-3-2014 20:15:00,77.9532,24.1162
BUOY_12,21-3-2014 20:30:00,77.9532,24.1162
BUOY_12,21-3-2014 20:45:00,77.9532,24.1162
BUOY_12,21-3-2014 21:00:00,77.9532,24.1162
BUOY_12,21-3-2014 21:15:00,77.953,24.1154
BUOY_12,21-3-2014 21:30:00,77.9532,24.1158
BUOY_12,21-3-2014 21:45:00,77.9534,24.1164
BUOY_12,21-3-2014 22:00:00,77.9534,24.116
BUOY_12,21-3-2014 22:15:00,77.9534,24.116
BUOY_12,21-3-2014 22:30:00,77.9534,24.116
BUOY_12,21-3-2014 22:45:00,77.9534,24.116
BUOY_12,21-3-2014 23:00:00,77.953,24.1158
BUOY_12,21-3-2014 23:15:00,77.953,24.1158
